zipcode,street,city,state,year,bath,bed,rooms,SqFt,price
77598,455 Richvale Ln,Webster,TX,1982,2,3,7,1152,104720
77598,459 Redway Ln,Webster,TX,1983,2,3,7,1646,133790
77598,474 Woodrail Dr,Webster,TX,1984,2.5,4,6,2200,162440
77598,470 Ironbark Ct,Webster,TX,1980,2,3,7,1616,125239
77598,422 Elder Glen Dr,Webster,TX,1983,2,3,7,1496,126594
77598,16034 Eastcape Dr,Webster,TX,1981,2,4,7,1740,131946
77598,438 Elder Vista Dr,Webster,TX,1980,2,3,6,1556,123602
77598,407 Woodrail Dr,Webster,TX,1981,2,4,6,1694,136880
77598,418 Woodrail Dr,Webster,TX,1980,2,3,7,1325,120507
77598,406 Ironbark Dr,Webster,TX,1980,2,4,7,1592,123080
77598,423 Redway Ln,Webster,TX,1983,2,4,6,2068,143773
77598,431 Richvale Ln,Webster,TX,1983,2,3,7,1542,118457
77044,13507 Castlecombe Dr,Houston,TX,2000,3.5,4,9,3578,303311
77044,13103 Yaupon Holly Ln,Houston,TX,2001,3,4,7,2563,212336
77044,14407 Jessica Falls Cir,Houston,TX,2001,2,3,6,2554,219554
77044,14206 Hartshill Dr,Houston,TX,1996,3,4,9,3396,268744
77044,14314 Hartshill Dr,Houston,TX,1996,3,4,9,2728,227314
77044,12802 Lady Jane Ct,Houston,TX,1996,3,4,7,3000,228714
77044,14418 Meredith Gate Cir,Houston,TX,1997,3,4,8,2734,224872
77044,14411 Wadlington Dr,Houston,TX,1997,4,3,7,2121,200841
77044,12918 Cambridge Eagle Dr,Houston,TX,1997,3,4,8,2278,192279
77044,12926 Cambridge Eagle Dr,Houston,TX,1996,3,4,9,2401,184112
77044,14435 Hartshill Dr,Houston,TX,1999,4,4,8,3166,241506
77044,12607 Lady Jane Ct,Houston,TX,1999,3,5,9,3177,253617
77044,14407 Gadshill Cir,Houston,TX,2001,3.5,4,8,2756,228194
77044,14515 Wressell Dr,Houston,TX,1999,2.5,4,7,2782,224012
77044,14623 Wressell Dr,Houston,TX,1997,2,4,8,2345,219473
77044,14619 Wadlington Dr,Houston,TX,1997,3,4,8,2574,213408
77044,16318 Camden Cove Ln,Houston,TX,2009,4,5,11,4316,406358
77044,16339 Cascade Caverns Ln,Houston,TX,2007,4.5,5,14,3833,377219
77044,14406 Brighton Trace Ln,Houston,TX,2004,2,3,6,3444,270814
77044,14402 Chartley Falls Dr,Houston,TX,2000,3,5,9,2985,242343
77044,14430 Chartley Falls Dr,Houston,TX,2000,4,4,9,3086,271463
77044,14423 Chartley Falls Dr,Houston,TX,2001,4,4,8,2806,266728
77044,13402 Castlecombe Dr,Houston,TX,2001,4,4,9,3312,271414
77044,14110 Blisswood Dr,Houston,TX,2000,4,4,9,3176,256263
53207,3231 S Lenox St,Milwaukee,WI,1977,1.5,3,5,1350,174102
53207,3246 S Quincy Ave,Milwaukee,WI,1933,1,3,6,1628,194246
53207,350 E Dover St,Milwaukee,WI,1907,1,3,6,1082,121897
53207,3117 S Herman St,Milwaukee,WI,1910,2,2,5,1298,123337
53215,3233 S 8th St,Milwaukee,WI,1908,1.5,3,7,1243,103826
53215,3023 S 7th St,Milwaukee,WI,1924,2,3,5,1104,88503
53207,2809 S Burrell St,Milwaukee,WI,1897,2,3,6,1400,149029
53207,509 E Dover St,Milwaukee,WI,1925,2,3,9,1800,179728
53207,4464 S Adams Ave,Milwaukee,WI,1946,1,2,4,854,113703
53207,4573 S Lenox St,Milwaukee,WI,1940,1.5,3,6,1566,173682
53207,4246 S Whitnall Ave,Milwaukee,WI,1953,1,4,6,1325,126088
53207,309 E Howard Ave,Milwaukee,WI,1923,2,4,7,1843,199297
53207,2511 S Howell Ave,Milwaukee,WI,1876,2,2,6,1211,121454
53207,311 E Clarence St,Milwaukee,WI,1891,2,3,11,1600,184998
53207,2987 S Howell Ave,Milwaukee,WI,1925,1.5,3,7,1956,174028
53207,611 E Potter Ave,Milwaukee,WI,1887,1.5,4,7,1361,159008
53207,2602 S 3rd St,Milwaukee,WI,1921,1.5,2,4,1056,91091
53207,427 W Harrison Ave,Milwaukee,WI,1913,1,5,8,1626,90892
53207,2519 S Austin St,Milwaukee,WI,1861,2,5,9,2136,230293
53207,2567 S Burrell St,Milwaukee,WI,1890,2,3,5,1495,109103
53207,335 E Deer Pl,Milwaukee,WI,1907,1,3,6,1200,140074
53207,538 E Otjen St,Milwaukee,WI,1898,1,4,9,1985,165498
53207,2519 S Brisbane Ave,Milwaukee,WI,1923,1,3,8,1561,103652
53207,715 E Potter Ave,Milwaukee,WI,1894,2.5,3,6,1360,196433
