AgencyCode,LoanType,PropertyType,LoanPurpose,Occupancy,StateCode,CountyCode,ApplicantSex,ApplicantIncome(000s),Population,LoanAmount
7,2,1,3,1,6,71,1,NA  ,22862,123000
9,1,1,3,1,25,9,1,155,3243,160000
7,2,1,3,1,49,57,1,NA  ,7369,140000
9,1,1,3,1,42,91,3,70,2666,236000
3,4,1,1,1,17,161,1,24,7127,87000
7,1,1,3,1,23,31,3,45,8034,154000
7,3,1,3,1,37,181,1,NA  ,5151,100000
7,1,1,3,1,6,61,1,114,3118,455000
7,1,1,1,1,26,161,4,NA  ,5445,293000
7,1,1,3,1,32,3,1,41,7757,145000
7,1,1,3,1,48,453,2,62,3268,100000
9,1,1,3,1,6,71,1,48,6382,140000
9,4,1,1,1,4,21,1,42,5179,148000
9,1,1,3,1,49,5,2,116,5754,335000
5,1,1,3,1,6,13,3,175,11035,796000
9,1,1,3,1,29,55,1,67,4215,67000
7,2,1,3,1,18,19,1,56,5526,229000
5,1,1,2,1,6,1,3,167,4551,40000
9,1,1,2,1,6,65,1,130,9511,288000
7,1,1,1,1,47,47,1,45,4451,34000
7,2,1,1,1,48,121,1,114,8266,259000
5,2,1,1,1,12,11,1,65,7165,94000
1,1,1,1,1,6,37,1,97,2376,375000
7,1,1,3,1,17,31,2,79,3957,125000
9,1,1,3,1,48,201,1,76,16578,88000
9,1,1,3,2,37,101,1,48,12699,75000
7,2,1,3,1,4,13,1,31,6567,86000
3,2,1,3,1,55,79,3,NA  ,1189,152000
5,1,1,3,1,6,59,1,100,6573,266000
7,1,1,3,1,27,35,1,73,5331,163000
9,1,1,3,1,42,19,2,214,7813,132000
2,1,1,3,1,17,179,1,203,7004,393000
9,2,1,3,1,5,119,4,36,6743,92000
7,1,1,3,1,12,103,1,42,6500,135000
5,1,1,2,1,36,7,2,70,3449,68000
9,1,1,3,1,12,127,1,55,6829,69000
9,1,1,3,1,25,27,1,120,1902,88000
9,1,1,3,1,26,5,1,49,4763,91000
9,1,1,3,1,39,99,1,48,8324,82000
9,1,1,3,1,6,37,1,307,6804,446000
9,1,1,3,1,53,33,1,81,5551,119000
7,1,1,3,1,6,37,3,119,2887,417000
7,2,1,3,1,49,39,2,NA  ,5440,136000
9,3,1,1,1,NA,NA ,1,89,NA      ,227000
9,1,1,3,1,6,87,2,61,3622,295000
9,2,1,3,1,22,103,2,NA  ,4118,79000
1,1,1,1,2,50,27,3,NA  ,3553,417000
9,1,1,1,1,48,245,1,190,6936,243000
9,1,1,3,1,26,147,1,38,4070,116000
9,1,1,3,1,17,31,4,49,7617,85000
1,1,1,1,2,8,5,1,124,2539,109000
9,3,1,1,1,2,20,2,93,7323,239000
7,1,1,3,1,37,81,1,188,5270,400000
7,2,1,3,1,49,49,1,NA  ,4076,162000
9,1,1,3,1,49,49,1,148,5972,212000
9,1,1,3,1,39,165,4,77,5517,150000
9,1,1,1,1,53,17,1,105,6057,225000
9,1,1,1,1,24,31,1,137,3282,322000
9,1,2,2,1,6,37,1,38,2666,5000
9,1,1,2,1,23,11,4,68,1587,90000
1,1,1,3,2,27,123,3,69,3000,97000
9,1,1,3,2,24,31,1,202,4614,122000
7,2,1,3,1,6,37,1,129,3004,730000
7,1,1,3,1,12,55,3,74,2593,129000
9,1,1,1,1,34,29,1,76,3684,133000
3,1,1,3,2,16,27,1,31,10356,123000
9,1,1,3,1,13,135,2,19,9882,51000
7,3,1,3,1,20,173,1,NA  ,5982,113000
2,1,1,2,1,17,201,1,91,6030,10000
7,2,1,3,1,12,17,1,130,6318,132000
7,3,1,1,1,6,19,1,101,4869,358000
7,3,1,1,1,42,19,1,91,4364,243000
7,1,1,1,1,6,37,1,61,3454,171000
9,2,1,1,1,49,11,1,95,5159,201000
7,1,1,1,1,48,439,1,89,6464,193000
9,3,1,3,1,26,161,1,98,3095,190000
7,2,1,1,1,48,29,2,49,6072,155000
9,3,1,1,1,16,39,2,78,8150,106000
3,1,1,3,1,17,13,1,56,2408,45000
3,3,1,1,1,47,189,1,88,6337,251000
3,2,1,3,1,40,147,2,27,5611,163000
9,2,1,3,1,24,37,1,89,7119,226000
3,1,1,3,1,26,91,1,60,3826,128000
9,1,1,3,1,48,121,1,70,1334,127000
9,1,1,1,2,48,121,1,150,4176,155000
9,1,1,1,2,42,61,4,NA  ,7093,39000
7,1,1,1,1,24,31,2,75,3592,170000
7,2,1,3,1,27,53,1,35,3717,207000
9,1,1,3,1,6,37,1,49,4463,260000
3,1,1,1,2,55,105,4,NA  ,7581,129000
7,1,1,1,1,27,53,1,74,1745,160000
9,1,1,3,1,24,21,1,66,3060,146000
9,1,1,3,2,48,29,2,130,6201,104000
7,3,1,1,1,39,61,1,84,4753,77000
9,1,1,2,1,12,99,1,26,4444,4000
7,1,1,1,1,13,285,1,50,6530,45000
3,1,1,3,1,6,1,1,45,7371,191000
5,1,1,3,1,41,15,3,36,NA      ,194000
7,1,1,3,2,51,59,2,110,1961,213000
7,1,1,3,2,15,3,1,116,2513,498000
9,1,1,3,1,1,15,2,31,6801,117000
7,1,1,3,1,55,99,1,55,2514,98000
1,2,1,1,1,31,25,3,119,4778,184000
2,1,1,1,1,8,123,1,71,5306,238000
9,1,1,3,1,8,117,2,54,7285,208000
5,1,1,3,1,36,27,2,94,4623,133000
7,2,1,1,1,4,13,4,NA  ,4659,187000
3,1,1,2,1,18,157,1,113,11004,30000
7,4,1,1,1,54,87,1,47,4462,70000
9,2,1,1,1,29,189,1,316,4746,114000
7,1,1,1,1,42,91,1,81,5178,240000
9,1,1,3,1,41,67,3,36,3656,98000
1,1,1,1,1,31,55,1,202,3861,390000
5,1,1,1,1,49,57,2,21,3691,57000
7,1,1,1,1,1,77,1,125,6610,225000
7,1,1,3,1,41,51,2,15,4526,76000
9,1,1,3,1,37,119,1,36,5950,107000
9,1,1,2,1,45,19,1,45,4012,10000
9,1,1,2,1,12,95,1,25,3197,6000
3,1,1,3,1,12,103,1,85,3248,141000
3,1,1,1,2,NA,NA ,2,17,NA      ,38000
9,1,1,3,1,12,81,1,51,5502,83000
9,1,1,1,1,NA,NA ,2,NA  ,NA      ,95000
9,1,1,3,1,17,31,2,126,5350,250000
9,1,1,1,1,8,5,1,47,2458,150000
1,1,1,3,1,11,1,2,108,3957,128000
7,2,1,3,1,31,111,1,NA  ,5150,137000
7,3,1,3,1,42,7,1,57,2717,136000
7,1,1,3,2,48,41,2,278,5673,176000
9,1,1,1,1,4,13,1,62,2679,94000
7,1,1,3,1,26,125,1,230,5904,285000
7,1,1,3,1,28,33,2,40,3177,83000
9,1,1,3,1,48,27,4,112,6017,29000
7,1,1,3,1,48,157,1,61,8541,143000
3,1,1,3,1,29,139,1,NA  ,3268,150000
1,1,3,3,2,19,153,4,NA  ,3473,561000
1,1,1,3,1,48,113,1,55,4393,124000
9,3,1,3,1,29,99,1,54,5340,165000
9,1,1,2,1,36,103,2,131,7820,70000
9,3,1,1,1,12,31,4,33,8449,56000
9,2,1,1,1,13,121,4,NA  ,4551,138000
9,1,1,3,2,6,19,1,38,4909,165000
7,2,1,1,1,6,1,1,209,1571,417000
3,1,1,3,1,37,183,2,62,3653,174000
9,3,1,1,1,18,43,1,137,3949,245000
9,2,1,3,1,39,45,1,NA  ,7340,168000
9,1,1,1,2,53,63,2,157,2098,110000
9,1,1,3,1,13,135,2,65,16073,202000
9,1,1,3,1,39,61,1,182,4667,280000
9,2,1,3,1,12,35,1,NA  ,6853,217000
1,1,1,1,1,6,37,2,116,3083,299000
9,1,1,3,2,12,91,1,105,1354,134000
9,3,1,3,1,48,141,1,73,5613,229000
5,1,1,3,1,47,1,2,36,3980,146000
3,1,1,3,1,34,3,2,42,4879,230000
9,1,1,1,1,48,209,1,105,4478,276000
1,1,1,2,1,6,1,1,166,2929,601000
9,1,1,3,1,17,31,3,110,6867,184000
7,1,1,3,1,6,85,1,118,4769,354000
7,4,1,1,1,17,131,3,60,4579,98000
9,3,1,3,1,37,97,1,NA  ,4115,310000
9,1,1,3,1,42,5,1,95,4137,132000
9,1,1,3,1,34,19,1,211,7135,225000
7,1,1,1,1,42,129,2,48,1717,96000
2,1,2,1,1,21,153,1,44,2162,56000
9,1,1,3,1,37,37,2,85,4910,182000
9,1,1,1,2,48,157,4,NA  ,7785,169000
3,4,1,1,1,72,75,4,41,4634,128000
9,1,1,3,1,12,95,1,94,4203,212000
5,1,1,3,1,13,89,1,137,4598,188000
5,1,1,3,2,12,103,1,108,5253,65000
9,3,1,2,1,34,41,1,67,3339,142000
9,1,1,3,1,12,9,2,27,9330,70000
7,1,1,3,2,48,201,1,206,8428,104000
9,1,1,3,2,42,3,1,114,2449,91000
7,1,2,1,1,22,19,2,75,3501,97000
7,1,1,3,1,53,29,1,104,3289,417000
7,1,1,3,1,6,13,3,82,4182,312000
9,1,1,3,1,12,57,1,137,5863,225000
7,2,1,3,1,12,111,2,NA  ,6509,75000
5,1,1,3,1,54,109,1,271,3938,140000
7,1,1,3,1,6,13,1,82,5298,210000
7,1,1,3,1,12,95,1,91,28398,223000
9,1,1,3,1,48,113,4,99,5430,129000
9,1,1,3,1,51,13,2,137,6091,187000
9,4,1,1,1,45,83,2,36,6407,117000
7,1,1,3,1,49,43,3,44,2813,160000
7,1,1,3,1,47,155,1,60,6678,174000
7,3,1,3,1,45,79,1,NA  ,10592,238000
3,2,1,1,1,47,187,3,NA  ,21763,157000
9,1,1,3,2,19,169,1,49,4363,249000
7,1,1,3,1,9,1,1,150,6926,219000
9,1,1,3,1,34,21,2,137,7730,490000
2,1,1,3,1,26,125,1,50,3619,174000
3,1,1,3,1,1,117,1,60,3742,108000
5,1,1,3,1,8,101,1,104,3318,197000
9,1,1,3,1,48,469,1,67,7563,25000
2,1,1,1,2,48,339,1,103,5731,83000
3,1,1,3,1,6,13,3,120,4806,364000
7,2,1,3,1,40,143,4,NA  ,4319,244000
7,1,1,3,2,6,59,1,146,4444,176000
5,1,1,2,1,36,7,1,52,4081,35000
9,1,1,3,2,6,73,3,152,6347,199000
3,1,1,3,1,72,31,1,33,6562,109000
9,1,1,1,2,26,161,2,180,2523,52000
5,1,1,3,1,29,189,1,118,7345,174000
9,1,1,3,1,26,55,1,10,5934,22000
9,2,1,3,1,72,65,1,64,5159,167000
7,1,1,3,1,51,59,1,123,3960,248000
9,1,1,3,1,9,5,1,111,2979,160000
9,1,1,1,1,6,85,4,180,5075,616000
9,2,1,3,1,4,13,1,NA  ,3527,125000
9,1,1,1,1,51,59,1,299,5936,1096000
7,1,2,1,1,48,283,1,98,6886,82000
3,3,1,1,1,12,69,1,46,3512,226000
9,1,1,1,2,8,5,3,240,5059,137000
1,2,1,1,1,27,9,1,60,2773,172000
9,1,1,1,2,12,33,1,61,7707,181000
9,3,1,3,1,27,109,3,70,6948,263000
9,1,1,3,2,6,13,1,200,3779,127000
9,1,1,1,1,8,31,4,168,5424,408000
9,2,1,3,1,48,29,2,NA  ,9539,140000
9,1,1,3,1,22,109,2,50,9291,152000
9,2,1,1,1,29,95,2,34,6098,83000
1,1,1,3,1,36,25,1,72,4542,66000
7,1,1,1,1,6,111,1,88,5397,363000
3,1,1,1,2,42,43,4,NA  ,5806,120000
9,1,1,2,2,13,45,1,35,5728,2000
5,1,1,1,2,12,101,4,125,2768,37000
3,1,1,1,1,41,29,1,269,5647,409000
9,2,1,3,1,1,73,4,NA  ,3656,82000
7,3,1,3,1,6,37,1,NA  ,10466,145000
1,1,1,3,1,34,3,1,78,5750,210000
7,1,1,3,1,6,65,1,206,3655,349000
7,1,1,1,2,48,201,1,141,4430,115000
7,1,2,3,1,54,77,1,74,6763,98000
9,1,1,3,1,26,125,2,19,2462,54000
7,2,1,1,1,44,7,1,78,6656,125000
3,1,1,1,2,27,85,2,139,4191,135000
1,1,1,1,1,48,439,1,60,2776,72000
5,1,1,3,1,42,17,1,47,4838,197000
9,3,1,3,1,25,21,4,NA  ,5572,315000
9,2,1,3,1,24,21,1,91,4397,369000
9,1,1,3,1,53,33,1,71,5237,368000
9,1,1,3,1,48,201,2,64,3941,96000
9,1,1,3,2,15,3,1,120,6635,235000
5,2,1,1,1,39,17,1,114,6730,169000
9,1,1,3,1,39,61,4,NA  ,7333,92000
9,1,1,3,2,6,85,1,160,4809,417000
7,1,1,3,1,12,99,1,132,7869,300000
5,1,1,2,1,55,63,1,88,4598,82000
7,2,1,3,1,31,153,1,62,5436,135000
9,1,1,3,1,12,103,1,185,5997,417000
9,1,1,3,1,24,29,4,62,3838,130000
9,1,1,3,3,42,55,1,106,5677,136000
9,1,1,3,1,6,81,1,203,4522,384000
7,1,1,3,1,30,13,1,59,5749,77000
7,1,1,1,2,6,73,1,123,3434,353000
9,1,1,1,1,6,85,1,89,3985,280000
7,1,1,2,2,51,87,1,362,4916,98000
7,1,1,3,1,6,37,1,67,4751,158000
7,1,1,1,2,10,5,1,157,4205,326000
7,1,1,3,1,26,99,1,66,7802,210000
3,1,1,3,1,22,63,1,96,5276,106000
9,1,1,3,1,39,95,2,140,4673,42000
9,2,1,1,1,4,13,2,38,6524,90000
9,1,1,1,1,37,37,2,35,5775,82000
7,2,1,3,1,4,5,4,NA  ,5102,196000
5,1,1,3,1,28,59,1,46,5505,63000
9,1,1,1,1,8,69,3,106,4501,380000
9,1,1,3,1,38,93,3,89,2555,46000
9,1,1,1,1,12,11,4,NA  ,2734,224000
9,1,1,3,1,6,85,1,203,4555,707000
2,2,1,1,1,17,99,4,NA  ,4006,69000
3,1,1,1,1,37,83,2,32,5540,120000
3,4,1,1,1,1,3,2,51,5173,116000
9,2,1,1,1,6,29,1,23,6158,81000
7,1,1,1,1,41,67,1,75,5800,287000
7,1,1,1,1,42,101,1,60,2854,209000
2,1,1,1,1,51,87,2,31,9872,125000
7,1,1,3,2,34,19,1,126,6171,122000
9,1,1,3,1,26,99,1,40,4478,75000
7,1,1,3,1,26,125,1,139,2249,267000
9,1,1,1,1,48,439,1,180,4468,325000
1,1,1,2,1,34,11,1,80,2830,50000
9,1,1,3,1,42,3,1,73,2843,100000
9,1,1,1,1,13,115,2,36,2273,112000
9,1,1,3,1,39,153,2,101,3796,60000
7,1,1,1,1,55,25,1,70,2637,148000
7,2,1,1,1,48,201,2,42,7051,128000
9,1,1,3,1,6,7,1,35,4599,150000
9,1,1,3,1,42,29,2,49,3916,150000
5,1,1,3,1,12,9,1,60,3644,53000
9,1,1,3,1,41,53,2,48,9136,161000
9,3,1,1,1,NA,NA ,1,96,NA      ,153000
1,1,1,1,1,20,169,2,38,5201,158000
3,1,1,3,1,55,133,1,133,5169,313000
1,1,1,1,2,25,21,2,64,5002,236000
9,1,1,3,1,20,177,1,46,4351,165000
9,1,1,3,1,22,51,3,27,7153,125000
9,1,1,1,1,37,147,1,137,5219,177000
7,2,1,3,1,18,81,2,NA  ,4980,113000
7,1,1,3,1,22,51,3,33,6129,110000
9,1,1,3,1,18,97,2,62,4526,81000
2,4,1,1,1,42,71,2,47,5926,159000
9,1,1,3,1,42,71,3,40,4670,76000
7,2,1,1,1,6,73,2,81,5206,241000
9,1,1,1,1,29,37,4,NA  ,4442,417000
5,1,1,1,1,39,49,3,72,4341,126000
9,1,1,3,1,4,13,2,46,6229,78000
7,3,1,3,1,10,3,1,61,4111,215000
3,3,1,3,1,55,111,1,NA  ,2725,194000
9,1,1,3,1,45,79,3,281,5380,89000
9,1,1,1,1,6,13,1,45,5099,203000
3,1,1,1,1,23,5,1,38,3102,102000
3,1,1,1,2,33,17,4,NA  ,7657,66000
3,1,1,3,1,6,37,1,176,3096,900000
1,1,1,3,1,19,165,2,43,2413,25000
3,1,1,1,1,24,27,1,193,5014,285000
7,2,1,3,1,42,45,1,63,3239,112000
3,1,1,3,1,51,71,1,71,5568,100000
3,1,1,2,1,39,49,1,163,3903,20000
9,1,1,1,2,10,5,2,516,1267,1300000
7,1,1,3,1,25,23,3,175,8328,241000
9,1,1,1,1,4,13,1,89,6304,293000
9,1,1,3,1,48,303,1,29,3869,62000
1,1,1,3,1,1,57,2,57,3669,66000
7,1,2,1,1,48,491,1,96,3278,57000
9,1,1,1,1,51,13,1,118,4370,348000
9,1,1,3,1,15,3,4,NA  ,4860,1000
5,1,1,3,1,12,57,1,115,5287,128000
9,1,1,3,1,8,59,3,102,3541,394000
9,1,1,3,1,12,86,2,NA  ,5412,46000
9,1,1,3,1,6,1,1,138,3379,300000
5,1,1,1,1,55,19,2,60,3635,81000
3,1,1,1,1,9,9,2,52,1747,128000
9,1,1,3,1,26,125,2,52,3909,65000
9,1,1,3,2,18,3,1,180,4210,51000
9,1,1,3,2,27,3,1,132,4918,118000
9,1,1,3,2,26,49,1,139,3991,173000
3,1,1,1,1,30,17,1,45,1456,110000
7,3,1,3,1,11,1,3,105,4890,757000
1,1,1,1,1,24,11,3,132,5619,263000
9,4,1,1,1,18,157,2,18,5849,59000
9,1,1,3,1,4,13,2,76,4520,132000
7,1,1,3,1,53,33,2,NA  ,3936,389000
3,1,1,3,1,55,89,2,31,6079,60000
3,1,1,3,1,18,11,1,142,5436,141000
7,1,1,3,1,39,35,1,84,3227,171000
7,1,1,3,1,17,31,1,46,5233,82000
9,2,1,1,1,17,31,4,NA  ,5458,128000
9,1,1,1,1,25,25,1,51,2063,79000
9,3,1,3,1,36,51,1,80,5843,155000
3,1,1,1,1,22,93,1,118,2565,252000
9,1,1,3,1,6,59,2,37,4241,168000
9,1,1,3,1,33,13,1,226,5100,290000
9,2,1,3,1,31,55,2,NA  ,3888,121000
2,1,1,2,1,38,101,1,NA  ,6394,13000
7,1,1,3,1,6,59,2,106,4795,409000
7,1,1,3,2,6,75,1,183,3831,417000
9,1,1,3,2,49,43,1,322,4838,600000
9,1,1,3,1,12,99,4,87,4039,204000
9,1,1,3,1,31,55,1,93,3258,50000
7,1,1,1,1,13,67,2,74,4831,214000
9,1,1,3,1,8,5,4,131,3203,191000
1,1,1,1,1,27,119,1,31,4735,103000
7,1,1,3,1,39,153,2,103,5330,248000
9,1,1,1,2,29,189,2,213,2723,210000
7,2,1,1,1,16,1,1,47,8245,166000
7,1,1,3,1,28,49,1,155,3339,230000
7,1,1,3,1,41,19,1,118,7666,121000
9,1,1,3,1,48,201,3,198,1756,252000
7,1,1,1,1,51,13,1,342,6072,453000
2,1,1,3,1,51,59,2,84,7105,407000
7,1,1,3,1,51,31,1,60,4727,121000
7,3,1,1,1,49,35,1,64,7858,233000
7,2,1,1,1,6,95,2,67,4711,216000
7,1,1,1,1,13,135,1,16,13793,80000
9,1,1,1,3,10,5,1,604,1164,800000
9,1,1,3,1,13,121,3,38,7679,152000
9,2,1,1,1,48,423,1,85,7741,256000
7,1,1,1,1,8,59,1,102,4053,223000
9,1,1,2,1,51,53,1,30,6476,3000
2,1,1,3,2,51,121,1,84,7281,90000
2,1,1,2,2,42,25,4,NA  ,7186,144000
9,1,1,3,1,12,86,3,125,5252,151000
7,2,1,3,1,26,159,1,NA  ,7141,116000
5,1,1,3,1,37,183,1,59,8665,152000
7,1,1,3,1,4,13,1,222,7612,506000
1,1,1,3,1,9,3,1,24,3241,15000
7,1,1,1,1,40,87,1,141,9323,124000
9,1,1,3,1,25,1,4,NA  ,4878,416000
1,2,1,2,1,12,117,1,70,4093,5000
9,1,1,1,1,36,119,2,54,6216,50000
7,1,1,3,1,25,9,1,144,6072,270000
9,2,1,3,1,34,15,2,68,6545,174000
7,1,1,1,1,19,103,1,77,6758,6000
9,1,1,3,1,51,153,1,111,7355,219000
7,1,1,3,1,40,27,3,153,6318,183000
9,1,1,1,1,17,31,1,101,6760,274000
9,1,1,3,1,12,105,2,19,8900,44000
3,1,1,3,1,18,97,1,161,3550,154000
9,1,1,3,1,4,13,1,63,5866,234000
7,1,1,3,1,48,491,1,96,3908,376000
7,1,1,3,1,12,31,1,213,4201,268000
3,1,1,3,1,42,17,1,216,6554,355000
1,1,1,1,1,17,97,2,183,5781,678000
9,1,1,3,1,34,5,1,80,5283,231000
9,1,1,3,1,12,21,1,NA  ,11307,377000
9,1,1,2,1,17,31,1,792,3187,3000
9,1,1,3,1,13,121,1,194,8782,385000
9,1,1,3,1,36,61,2,230,3005,396000
9,1,1,3,1,6,111,2,1769,941,850000
7,2,1,1,1,10,3,2,45,11407,196000
7,1,1,3,1,8,35,1,81,5897,176000
9,1,1,1,1,10,3,1,102,6602,256000
9,2,1,3,1,17,63,1,NA  ,3338,134000
9,1,1,1,2,12,95,1,296,5504,126000
9,1,1,3,1,27,25,1,70,6271,124000
9,1,1,1,1,1,3,1,65,13166,257000
9,1,1,3,1,29,93,1,94,2700,105000
3,1,1,3,1,21,9,1,30,3607,68000
9,1,1,3,1,40,109,1,48,4295,95000
7,1,1,3,1,22,55,1,220,4348,135000
7,1,1,1,2,4,13,3,203,4905,104000
9,1,1,1,1,6,29,1,101,4769,306000
7,1,1,3,1,6,59,1,185,4041,295000
9,1,1,3,1,4,13,2,NA  ,5737,251000
7,1,1,3,1,12,101,1,68,5121,277000
7,1,1,3,1,12,86,1,134,6603,229000
7,2,2,1,1,4,3,1,85,3747,70000
7,1,1,3,1,6,37,2,169,5414,192000
9,1,1,1,1,25,23,1,185,6674,292000
7,3,1,3,1,6,73,1,NA  ,3175,330000
9,1,1,3,1,42,11,2,62,4008,134000
3,1,1,1,1,48,201,1,165,4717,53000
9,1,1,3,1,51,107,2,37,6053,114000
3,1,1,3,1,20,91,2,92,4245,194000
7,1,1,3,1,29,183,1,68,2060,167000
7,1,1,3,1,53,61,2,136,3657,148000
7,1,1,3,1,26,99,3,65,7373,205000
7,2,1,1,1,55,79,2,46,5349,94000
9,1,1,3,1,24,31,1,172,4949,70000
9,1,1,3,1,39,95,2,21,3362,100000
9,1,1,1,1,17,89,1,171,6777,296000
9,1,1,3,1,6,67,4,NA  ,4000,168000
9,1,1,3,1,27,1,3,60,3262,210000
9,1,1,3,2,42,45,1,180,8791,360000
7,1,1,1,1,17,31,1,58,4717,168000
9,1,1,3,1,13,211,1,60,7183,165000
9,2,1,1,1,40,109,2,26,5167,103000
2,1,1,3,1,17,31,2,50,7216,129000
9,2,2,1,1,37,181,2,28,4227,56000
7,1,1,1,1,6,37,1,79,3942,333000
2,1,1,1,2,5,51,4,NA  ,5049,78000
7,1,1,3,1,37,159,2,NA  ,4540,115000
7,1,1,1,1,35,1,1,54,6941,154000
5,1,1,2,1,49,11,1,160,2153,308000
9,2,1,1,1,19,153,1,37,5817,121000
7,2,1,3,1,6,13,1,49,5048,243000
9,1,1,3,1,6,77,4,NA  ,4998,99000
7,1,1,3,1,25,25,2,NA  ,3806,246000
9,1,1,3,1,18,43,1,81,5519,171000
7,1,1,1,1,37,67,1,145,6441,372000
1,1,1,1,1,27,37,1,134,6116,309000
9,2,1,3,1,6,77,1,NA  ,20177,236000
5,1,1,1,1,40,109,1,98,5284,34000
9,2,1,3,1,31,55,1,NA  ,4106,129000
9,1,1,1,1,NA,NA ,2,33,NA      ,88000
7,1,1,1,2,6,79,1,321,5127,360000
9,1,1,3,1,27,53,1,101,2097,124000
9,1,1,3,1,13,159,1,96,8527,101000
9,1,1,3,1,30,63,1,63,6241,126000
3,1,1,1,2,NA,NA ,1,181,NA      ,150000
7,1,1,3,1,23,19,3,62,5036,172000
2,1,1,3,2,29,19,1,48,11433,52000
7,2,1,3,1,9,5,1,NA  ,4107,120000
9,4,1,1,1,48,141,1,59,6959,154000
9,1,1,3,1,51,85,1,60,3461,143000
9,1,1,3,1,72,25,1,79,9690,248000
7,1,1,3,1,51,69,1,90,4959,320000
7,1,1,1,1,4,19,1,38,5398,126000
7,1,1,3,1,6,81,1,105,5913,380000
3,1,1,1,1,26,45,1,43,5408,112000
1,2,1,1,1,50,17,1,84,1629,190000
9,1,1,3,1,6,59,1,95,7218,394000
2,1,1,3,2,6,59,1,353,3529,355000
9,1,1,3,1,53,11,1,72,2499,58000
7,2,1,3,1,17,91,1,126,1903,249000
9,1,1,1,1,22,55,4,134,6219,162000
9,1,1,3,1,34,15,1,195,4621,157000
9,1,1,3,1,6,37,4,NA  ,6306,625000
9,1,1,1,1,17,93,1,149,18051,200000
9,1,1,2,1,42,101,1,53,4366,10000
7,2,1,1,1,36,81,1,113,3729,407000
9,4,1,1,1,49,45,3,55,6997,229000
9,1,1,3,1,12,99,1,137,4345,162000
9,2,1,3,1,39,165,2,83,8180,128000
9,1,1,3,2,25,5,4,153,4225,153000
7,1,1,3,1,6,37,1,82,4049,188000
1,2,1,1,1,18,35,4,NA  ,2012,51000
1,1,1,1,1,27,53,1,64,4555,195000
9,1,1,3,1,34,29,1,88,8966,312000
9,1,1,3,2,53,67,1,170,7501,129000
7,1,1,3,1,32,31,1,79,3688,215000
2,1,1,3,2,45,73,1,93,4352,68000
3,1,3,3,3,39,61,4,NA  ,1923,950000
7,1,1,3,1,45,83,2,57,5634,204000
9,1,1,3,1,55,139,1,86,7848,108000
9,1,1,3,1,6,37,1,80,6528,80000
9,1,1,1,1,24,5,1,103,5846,248000
9,2,1,3,1,42,3,1,NA  ,5469,158000
7,3,1,1,1,48,479,1,69,5208,169000
9,1,1,3,1,40,143,4,NA  ,3620,91000
7,1,1,3,2,4,13,1,111,2945,395000
9,1,1,3,1,42,91,2,88,3412,241000
5,1,1,3,1,50,7,1,46,4058,141000
7,3,1,3,1,53,33,1,NA  ,6310,225000
7,1,1,3,1,36,81,1,80,3670,145000
7,1,1,3,1,24,47,1,107,3355,190000
5,1,1,3,1,55,95,3,65,5215,320000
7,1,1,1,1,25,9,1,112,4003,417000
9,1,1,3,1,4,19,2,55,6128,85000
9,1,1,3,1,18,59,1,32,11005,20000
9,1,1,3,1,6,17,1,195,6377,351000
7,3,1,1,1,51,107,3,120,5935,442000
9,2,1,3,1,48,29,2,NA  ,5185,111000
3,1,1,1,1,34,39,2,92,3557,259000
9,1,1,3,1,39,7,2,18,1794,73000
7,1,1,1,1,10,3,1,220,11362,520000
3,1,1,1,2,53,61,1,93,7491,107000
9,1,1,1,1,51,59,1,155,5683,380000
9,1,1,3,1,12,85,1,711,5621,1022000
7,4,1,1,1,4,13,2,92,3523,383000
9,1,1,3,1,24,31,2,78,3442,192000
9,2,1,3,1,26,99,2,NA  ,2758,91000
9,1,1,3,1,26,49,1,59,2450,74000
2,1,1,3,1,26,125,2,135,4459,82000
9,1,1,3,1,4,21,1,38,5970,75000
3,1,1,3,2,12,86,1,170,3699,111000
9,1,1,3,1,8,59,1,188,7375,376000
7,1,1,3,1,42,129,1,85,4421,225000
3,1,1,1,1,29,31,2,87,3822,133000
7,1,1,3,1,48,29,3,50,5036,95000
9,4,1,1,1,29,7,4,NA  ,2899,68000
9,1,1,3,1,17,97,3,78,5661,222000
9,1,1,3,1,53,61,1,72,6726,207000
9,1,1,2,1,6,73,4,NA  ,2352,115000
9,1,1,3,1,10,3,4,34,4074,104000
5,1,1,1,1,NA,NA ,1,74,NA      ,138000
9,2,1,1,1,NA,NA ,1,28,NA      ,145000
7,1,1,1,1,21,NA ,2,45,NA      ,108000
9,1,1,1,1,17,43,1,136,5836,300000
9,1,1,3,1,42,11,4,52,3160,100000
7,1,1,3,1,13,139,1,127,5291,400000
9,1,1,1,1,4,13,2,28,2967,250000
9,2,1,1,1,36,47,1,77,4376,515000
9,1,1,3,1,47,131,1,77,4429,63000
9,1,1,3,1,26,125,3,75,5736,120000
9,1,1,3,1,8,31,1,46,5961,120000
3,1,1,2,1,27,37,1,31,3199,161000
7,1,1,3,1,11,1,2,89,2531,204000
9,1,2,3,1,12,5,2,42,8552,47000
7,2,1,3,1,19,139,1,NA  ,4866,152000
7,1,1,3,1,25,21,1,91,4532,200000
9,2,1,3,1,29,189,2,70,3089,99000
9,2,1,3,1,40,51,2,NA  ,5749,98000
9,2,1,3,1,18,163,1,NA  ,4833,50000
7,1,1,1,1,18,57,1,83,5383,353000
